date,ldh_region,regional_wbgt_max_f,wbgt_points,wbgt_expected_points,source_model
2025-06-27,1,89.72,4,4,era5
2025-06-27,2,90.62,7,7,era5
2025-06-27,3,88.38,6,6,era5
2025-06-27,9,91.55,5,5,era5
2025-06-28,1,86.89,4,4,era5
2025-06-28,2,89.73,7,7,era5
2025-06-28,3,87.35,6,6,era5
2025-06-28,9,92.55,5,5,era5
2025-06-29,1,86.52,4,4,era5
2025-06-29,2,87.33,7,7,era5
2025-06-29,3,87.32,6,6,era5
2025-06-29,9,88.48,5,5,era5
2025-06-30,1,91.41,4,4,era5
2025-06-30,2,89.61,7,7,era5
2025-06-30,3,91.07,6,6,era5
2025-06-30,9,91.11,5,5,era5
2025-07-01,1,89.39,4,4,era5
2025-07-01,2,89.96,7,7,era5
2025-07-01,3,89.64,6,6,era5
2025-07-01,9,89.47,5,5,era5
2025-07-02,1,88.14,4,4,era5
2025-07-02,2,89.68,7,7,era5
2025-07-02,3,88.54,6,6,era5
2025-07-02,9,89.92,5,5,era5
2025-07-03,1,90.47,4,4,era5
2025-07-03,2,90.23,7,7,era5
2025-07-03,3,89.72,6,6,era5
2025-07-03,9,90.32,5,5,era5
2025-07-04,1,91.87,4,4,era5
2025-07-04,2,89.82,7,7,era5
2025-07-04,3,88.78,6,6,era5
2025-07-04,9,89.83,5,5,era5
2025-07-05,1,88.56,4,4,era5
2025-07-05,2,91.42,7,7,era5
2025-07-05,3,90.44,6,6,era5
2025-07-05,9,91.74,5,5,era5
2025-07-06,1,88.62,4,4,era5
2025-07-06,2,91.87,7,7,era5
2025-07-06,3,90.52,6,6,era5
2025-07-06,9,90.71,5,5,era5
2025-07-07,1,89.49,4,4,era5
2025-07-07,2,89.70,7,7,era5
2025-07-07,3,89.15,6,6,era5
2025-07-07,9,89.77,5,5,era5
2025-07-08,1,87.74,4,4,era5
2025-07-08,2,86.88,7,7,era5
2025-07-08,3,86.37,6,6,era5
2025-07-08,9,87.86,5,5,era5
2025-07-09,1,89.76,4,4,era5
2025-07-09,2,87.02,7,7,era5
2025-07-09,3,88.36,6,6,era5
2025-07-09,9,87.37,5,5,era5
2025-07-10,1,87.65,4,4,era5
2025-07-10,2,86.56,7,7,era5
2025-07-10,3,87.51,6,6,era5
2025-07-10,9,87.61,5,5,era5
2025-07-11,1,91.59,4,4,era5
2025-07-11,2,90.56,7,7,era5
2025-07-11,3,90.97,6,6,era5
2025-07-11,9,90.92,5,5,era5
2025-07-12,1,92.92,4,4,era5
2025-07-12,2,89.32,7,7,era5
2025-07-12,3,91.26,6,6,era5
2025-07-12,9,92.23,5,5,era5
2025-07-13,1,88.83,4,4,era5
2025-07-13,2,89.33,7,7,era5
2025-07-13,3,89.47,6,6,era5
2025-07-13,9,89.83,5,5,era5
2025-07-14,1,94.73,4,4,era5
2025-07-14,2,93.58,7,7,era5
2025-07-14,3,93.07,6,6,era5
2025-07-14,9,92.27,5,5,era5
2025-07-15,1,91.40,4,4,era5
2025-07-15,2,94.56,7,7,era5
2025-07-15,3,92.23,6,6,era5
2025-07-15,9,95.11,5,5,era5
2025-07-16,1,90.24,4,4,era5
2025-07-16,2,92.85,7,7,era5
2025-07-16,3,90.76,6,6,era5
2025-07-16,9,92.81,5,5,era5
2025-07-17,1,86.89,4,4,era5
2025-07-17,2,84.86,7,7,era5
2025-07-17,3,83.32,6,6,era5
2025-07-17,9,87.45,5,5,era5
2025-07-18,1,86.40,4,4,era5
2025-07-18,2,88.39,7,7,era5
2025-07-18,3,88.79,6,6,era5
2025-07-18,9,89.77,5,5,era5
2025-07-19,1,89.41,4,4,era5
2025-07-19,2,89.28,7,7,era5
2025-07-19,3,90.13,6,6,era5
2025-07-19,9,89.16,5,5,era5
2025-07-20,1,93.61,4,4,era5
2025-07-20,2,90.13,7,7,era5
2025-07-20,3,92.64,6,6,era5
2025-07-20,9,91.30,5,5,era5
2025-07-21,1,93.56,4,4,era5
2025-07-21,2,93.00,7,7,era5
2025-07-21,3,94.28,6,6,era5
2025-07-21,9,92.17,5,5,era5
2025-07-22,1,93.19,4,4,era5
2025-07-22,2,94.43,7,7,era5
2025-07-22,3,95.42,6,6,era5
2025-07-22,9,93.80,5,5,era5
2025-07-23,1,91.43,4,4,era5
2025-07-23,2,94.37,7,7,era5
2025-07-23,3,92.25,6,6,era5
2025-07-23,9,93.43,5,5,era5
2025-07-24,1,88.84,4,4,era5
2025-07-24,2,92.74,7,7,era5
2025-07-24,3,90.09,6,6,era5
2025-07-24,9,90.68,5,5,era5
2025-07-25,1,86.90,4,4,era5
2025-07-25,2,88.15,7,7,era5
2025-07-25,3,87.12,6,6,era5
2025-07-25,9,87.68,5,5,era5
2025-07-26,1,88.12,4,4,era5
2025-07-26,2,87.47,7,7,era5
2025-07-26,3,88.23,6,6,era5
2025-07-26,9,88.12,5,5,era5
2025-07-27,1,90.89,4,4,era5
2025-07-27,2,93.73,7,7,era5
2025-07-27,3,90.98,6,6,era5
2025-07-27,9,95.15,5,5,era5
2025-07-28,1,92.82,4,4,era5
2025-07-28,2,94.30,7,7,era5
2025-07-28,3,92.79,6,6,era5
2025-07-28,9,95.07,5,5,era5
2025-07-29,1,89.66,4,4,era5
2025-07-29,2,92.83,7,7,era5
2025-07-29,3,91.09,6,6,era5
2025-07-29,9,93.13,5,5,era5
2025-07-30,1,93.01,4,4,era5
2025-07-30,2,97.23,7,7,era5
2025-07-30,3,95.25,6,6,era5
2025-07-30,9,97.66,5,5,era5
2025-07-31,1,93.59,4,4,era5
2025-07-31,2,93.14,7,7,era5
2025-07-31,3,93.37,6,6,era5
2025-07-31,9,92.67,5,5,era5
2025-08-01,1,89.86,4,4,era5
2025-08-01,2,89.67,7,7,era5
2025-08-01,3,89.50,6,6,era5
2025-08-01,9,90.21,5,5,era5
2025-08-02,1,87.68,4,4,era5
2025-08-02,2,89.92,7,7,era5
2025-08-02,3,88.48,6,6,era5
2025-08-02,9,90.52,5,5,era5
2025-08-03,1,88.13,4,4,era5
2025-08-03,2,86.82,7,7,era5
2025-08-03,3,88.02,6,6,era5
2025-08-03,9,88.87,5,5,era5
2025-08-04,1,90.62,4,4,era5
2025-08-04,2,89.14,7,7,era5
2025-08-04,3,89.50,6,6,era5
2025-08-04,9,92.41,5,5,era5
2025-08-05,1,89.35,4,4,era5
2025-08-05,2,93.21,7,7,era5
2025-08-05,3,90.08,6,6,era5
2025-08-05,9,93.30,5,5,era5
2025-08-06,1,93.71,4,4,era5
2025-08-06,2,94.75,7,7,era5
2025-08-06,3,94.78,6,6,era5
2025-08-06,9,94.01,5,5,era5
2025-08-07,1,89.83,4,4,era5
2025-08-07,2,95.02,7,7,era5
2025-08-07,3,90.99,6,6,era5
2025-08-07,9,94.14,5,5,era5
2025-08-08,1,87.31,4,4,era5
2025-08-08,2,88.99,7,7,era5
2025-08-08,3,87.26,6,6,era5
2025-08-08,9,90.28,5,5,era5
2025-08-09,1,85.85,4,4,era5
2025-08-09,2,87.92,7,7,era5
2025-08-09,3,86.03,6,6,era5
2025-08-09,9,87.54,5,5,era5
2025-08-10,1,85.69,4,4,era5
2025-08-10,2,88.36,7,7,era5
2025-08-10,3,87.70,6,6,era5
2025-08-10,9,90.53,5,5,era5
2025-08-11,1,87.58,4,4,era5
2025-08-11,2,89.57,7,7,era5
2025-08-11,3,88.44,6,6,era5
2025-08-11,9,90.28,5,5,era5
2025-08-12,1,86.69,4,4,era5
2025-08-12,2,91.02,7,7,era5
2025-08-12,3,88.37,6,6,era5
2025-08-12,9,92.35,5,5,era5
2025-08-13,1,90.92,4,4,era5
2025-08-13,2,92.95,7,7,era5
2025-08-13,3,93.38,6,6,era5
2025-08-13,9,93.01,5,5,era5
2025-08-14,1,91.88,4,4,era5
2025-08-14,2,92.52,7,7,era5
2025-08-14,3,91.21,6,6,era5
2025-08-14,9,90.88,5,5,era5
2025-08-15,1,90.56,4,4,era5
2025-08-15,2,94.64,7,7,era5
2025-08-15,3,89.77,6,6,era5
2025-08-15,9,94.58,5,5,era5
2025-08-16,1,91.20,4,4,era5
2025-08-16,2,93.06,7,7,era5
2025-08-16,3,91.23,6,6,era5
2025-08-16,9,93.07,5,5,era5
2025-08-17,1,92.57,4,4,era5
2025-08-17,2,93.35,7,7,era5
2025-08-17,3,94.02,6,6,era5
2025-08-17,9,93.85,5,5,era5
2025-08-18,1,92.58,4,4,era5
2025-08-18,2,93.77,7,7,era5
2025-08-18,3,92.94,6,6,era5
2025-08-18,9,95.74,5,5,era5
2025-08-19,1,92.38,4,4,era5
2025-08-19,2,95.09,7,7,era5
2025-08-19,3,92.63,6,6,era5
2025-08-19,9,94.59,5,5,era5
2025-08-20,1,92.21,4,4,era5
2025-08-20,2,93.07,7,7,era5
2025-08-20,3,91.75,6,6,era5
2025-08-20,9,94.23,5,5,era5
2025-08-21,1,93.32,4,4,era5
2025-08-21,2,90.30,7,7,era5
2025-08-21,3,92.68,6,6,era5
2025-08-21,9,91.16,5,5,era5
2025-08-22,1,91.51,4,4,era5
2025-08-22,2,88.97,7,7,era5
2025-08-22,3,92.07,6,6,era5
2025-08-22,9,92.13,5,5,era5
2025-08-23,1,89.85,4,4,era5
2025-08-23,2,87.16,7,7,era5
2025-08-23,3,91.79,6,6,era5
2025-08-23,9,89.94,5,5,era5
2025-08-24,1,88.93,4,4,era5
2025-08-24,2,86.66,7,7,era5
2025-08-24,3,87.13,6,6,era5
2025-08-24,9,88.69,5,5,era5
2025-08-25,1,88.05,4,4,era5
2025-08-25,2,86.94,7,7,era5
2025-08-25,3,88.41,6,6,era5
2025-08-25,9,88.52,5,5,era5
2025-08-26,1,86.17,4,4,era5
2025-08-26,2,89.90,7,7,era5
2025-08-26,3,87.73,6,6,era5
2025-08-26,9,89.61,5,5,era5
2025-08-27,1,85.05,4,4,era5
2025-08-27,2,89.48,7,7,era5
2025-08-27,3,86.76,6,6,era5
2025-08-27,9,90.29,5,5,era5
2025-08-28,1,88.39,4,4,era5
2025-08-28,2,86.85,7,7,era5
2025-08-28,3,86.76,6,6,era5
2025-08-28,9,87.26,5,5,era5
2025-08-29,1,83.84,4,4,era5
2025-08-29,2,85.26,7,7,era5
2025-08-29,3,87.61,6,6,era5
2025-08-29,9,82.75,5,5,era5
2025-08-30,1,86.38,4,4,era5
2025-08-30,2,85.90,7,7,era5
2025-08-30,3,88.02,6,6,era5
2025-08-30,9,85.64,5,5,era5
2025-08-31,1,84.43,4,4,era5
2025-08-31,2,87.52,7,7,era5
2025-08-31,3,86.09,6,6,era5
2025-08-31,9,86.96,5,5,era5
2025-09-01,1,83.35,4,4,era5
2025-09-01,2,87.06,7,7,era5
2025-09-01,3,85.54,6,6,era5
2025-09-01,9,86.25,5,5,era5
2025-09-02,1,82.19,4,4,era5
2025-09-02,2,86.42,7,7,era5
2025-09-02,3,83.55,6,6,era5
2025-09-02,9,86.62,5,5,era5
2025-09-03,1,88.05,4,4,era5
2025-09-03,2,90.42,7,7,era5
2025-09-03,3,89.08,6,6,era5
2025-09-03,9,91.77,5,5,era5
2025-09-04,1,91.50,4,4,era5
2025-09-04,2,88.44,7,7,era5
2025-09-04,3,90.72,6,6,era5
2025-09-04,9,88.45,5,5,era5
2025-09-05,1,90.98,4,4,era5
2025-09-05,2,89.06,7,7,era5
2025-09-05,3,89.84,6,6,era5
2025-09-05,9,89.11,5,5,era5
2025-09-06,1,88.28,4,4,era5
2025-09-06,2,85.36,7,7,era5
2025-09-06,3,88.74,6,6,era5
2025-09-06,9,85.78,5,5,era5
2025-09-07,1,84.21,4,4,era5
2025-09-07,2,84.12,7,7,era5
2025-09-07,3,84.48,6,6,era5
2025-09-07,9,84.39,5,5,era5
2025-09-08,1,79.82,4,4,era5
2025-09-08,2,79.42,7,7,era5
2025-09-08,3,80.54,6,6,era5
2025-09-08,9,80.55,5,5,era5
2025-09-09,1,83.72,4,4,era5
2025-09-09,2,87.36,7,7,era5
2025-09-09,3,85.90,6,6,era5
2025-09-09,9,87.67,5,5,era5
2025-09-10,1,84.53,4,4,era5
2025-09-10,2,88.16,7,7,era5
2025-09-10,3,86.40,6,6,era5
2025-09-10,9,87.49,5,5,era5
2025-09-11,1,84.09,4,4,era5
2025-09-11,2,85.77,7,7,era5
2025-09-11,3,84.15,6,6,era5
2025-09-11,9,86.09,5,5,era5
2025-09-12,1,86.80,4,4,era5
2025-09-12,2,86.88,7,7,era5
2025-09-12,3,85.80,6,6,era5
2025-09-12,9,86.91,5,5,era5
2025-09-13,1,86.15,4,4,era5
2025-09-13,2,85.59,7,7,era5
2025-09-13,3,86.10,6,6,era5
2025-09-13,9,85.44,5,5,era5
2025-09-14,1,87.02,4,4,era5
2025-09-14,2,86.21,7,7,era5
2025-09-14,3,86.74,6,6,era5
2025-09-14,9,88.97,5,5,era5
2025-09-15,1,88.08,4,4,era5
2025-09-15,2,87.97,7,7,era5
2025-09-15,3,86.42,6,6,era5
2025-09-15,9,87.75,5,5,era5
2025-09-16,1,88.95,4,4,era5
2025-09-16,2,90.04,7,7,era5
2025-09-16,3,89.72,6,6,era5
2025-09-16,9,89.90,5,5,era5
2025-09-17,1,84.39,4,4,era5
2025-09-17,2,92.55,7,7,era5
2025-09-17,3,86.18,6,6,era5
2025-09-17,9,90.65,5,5,era5
2025-09-18,1,83.82,4,4,era5
2025-09-18,2,85.41,7,7,era5
2025-09-18,3,83.54,6,6,era5
2025-09-18,9,86.10,5,5,era5
2025-09-19,1,86.26,4,4,era5
2025-09-19,2,85.78,7,7,era5
2025-09-19,3,85.53,6,6,era5
2025-09-19,9,86.95,5,5,era5
2025-09-20,1,88.39,4,4,era5
2025-09-20,2,87.96,7,7,era5
2025-09-20,3,86.55,6,6,era5
2025-09-20,9,88.76,5,5,era5
2025-09-21,1,84.13,4,4,era5
2025-09-21,2,86.75,7,7,era5
2025-09-21,3,85.08,6,6,era5
2025-09-21,9,85.59,5,5,era5
2025-09-22,1,85.96,4,4,era5
2025-09-22,2,87.65,7,7,era5
2025-09-22,3,86.57,6,6,era5
2025-09-22,9,86.90,5,5,era5
2025-09-23,1,86.29,4,4,era5
2025-09-23,2,87.26,7,7,era5
2025-09-23,3,87.21,6,6,era5
2025-09-23,9,88.48,5,5,era5
2025-09-24,1,86.03,4,4,era5
2025-09-24,2,87.33,7,7,era5
2025-09-24,3,86.86,6,6,era5
2025-09-24,9,87.12,5,5,era5
2025-09-25,1,83.05,4,4,era5
2025-09-25,2,82.14,7,7,era5
2025-09-25,3,82.93,6,6,era5
2025-09-25,9,83.49,5,5,era5
2025-09-26,1,82.47,4,4,era5
2025-09-26,2,81.03,7,7,era5
2025-09-26,3,82.06,6,6,era5
2025-09-26,9,82.08,5,5,era5
2025-09-27,1,81.85,4,4,era5
2025-09-27,2,81.17,7,7,era5
2025-09-27,3,81.67,6,6,era5
2025-09-27,9,82.71,5,5,era5
2025-09-28,1,83.08,4,4,era5
2025-09-28,2,84.31,7,7,era5
2025-09-28,3,82.79,6,6,era5
2025-09-28,9,84.33,5,5,era5
2025-09-29,1,84.51,4,4,era5
2025-09-29,2,83.17,7,7,era5
2025-09-29,3,84.44,6,6,era5
2025-09-29,9,84.80,5,5,era5
2025-09-30,1,83.93,4,4,era5
2025-09-30,2,84.83,7,7,era5
2025-09-30,3,84.53,6,6,era5
2025-09-30,9,84.29,5,5,era5
2025-10-01,1,86.51,4,4,era5
2025-10-01,2,86.13,7,7,era5
2025-10-01,3,85.27,6,6,era5
2025-10-01,9,87.84,5,5,era5
2025-10-02,1,81.21,4,4,era5
2025-10-02,2,84.96,7,7,era5
2025-10-02,3,83.01,6,6,era5
2025-10-02,9,83.06,5,5,era5
2025-10-03,1,79.37,4,4,era5
2025-10-03,2,80.82,7,7,era5
2025-10-03,3,80.29,6,6,era5
2025-10-03,9,80.48,5,5,era5
2025-10-04,1,77.26,4,4,era5
2025-10-04,2,81.61,7,7,era5
2025-10-04,3,78.95,6,6,era5
2025-10-04,9,80.63,5,5,era5
2025-10-05,1,78.00,4,4,era5
2025-10-05,2,76.93,7,7,era5
2025-10-05,3,81.53,6,6,era5
2025-10-05,9,76.25,5,5,era5
2025-10-06,1,85.98,4,4,era5
2025-10-06,2,84.84,7,7,era5
2025-10-06,3,85.31,6,6,era5
2025-10-06,9,85.99,5,5,era5
2025-10-07,1,87.06,4,4,era5
2025-10-07,2,89.15,7,7,era5
2025-10-07,3,88.15,6,6,era5
2025-10-07,9,92.55,5,5,era5
2025-10-08,1,85.49,4,4,era5
2025-10-08,2,86.60,7,7,era5
2025-10-08,3,86.38,6,6,era5
2025-10-08,9,88.32,5,5,era5
2025-10-09,1,83.60,4,4,era5
2025-10-09,2,83.08,7,7,era5
2025-10-09,3,83.44,6,6,era5
2025-10-09,9,83.69,5,5,era5
2025-10-10,1,78.28,4,4,era5
2025-10-10,2,79.94,7,7,era5
2025-10-10,3,79.52,6,6,era5
2025-10-10,9,80.29,5,5,era5
2025-10-11,1,76.99,4,4,era5
2025-10-11,2,77.63,7,7,era5
2025-10-11,3,76.97,6,6,era5
2025-10-11,9,77.72,5,5,era5
2025-10-12,1,78.78,4,4,era5
2025-10-12,2,80.09,7,7,era5
2025-10-12,3,77.06,6,6,era5
2025-10-12,9,78.53,5,5,era5
2025-10-13,1,81.14,4,4,era5
2025-10-13,2,80.53,7,7,era5
2025-10-13,3,78.68,6,6,era5
2025-10-13,9,81.51,5,5,era5
2025-10-14,1,78.23,4,4,era5
2025-10-14,2,78.93,7,7,era5
2025-10-14,3,78.93,6,6,era5
2025-10-14,9,78.71,5,5,era5
2025-10-15,1,80.38,4,4,era5
2025-10-15,2,80.93,7,7,era5
2025-10-15,3,80.50,6,6,era5
2025-10-15,9,81.70,5,5,era5
2025-10-16,1,85.35,4,4,era5
2025-10-16,2,82.96,7,7,era5
2025-10-16,3,82.94,6,6,era5
2025-10-16,9,84.15,5,5,era5
2025-10-17,1,81.18,4,4,era5
2025-10-17,2,81.76,7,7,era5
2025-10-17,3,81.53,6,6,era5
2025-10-17,9,82.09,5,5,era5
2025-10-18,1,81.63,4,4,era5
2025-10-18,2,82.13,7,7,era5
2025-10-18,3,81.79,6,6,era5
2025-10-18,9,81.68,5,5,era5
2025-10-19,1,81.02,4,4,era5
2025-10-19,2,78.81,7,7,era5
2025-10-19,3,81.14,6,6,era5
2025-10-19,9,79.14,5,5,era5
2025-10-20,1,75.21,4,4,era5
2025-10-20,2,76.38,7,7,era5
2025-10-20,3,77.84,6,6,era5
2025-10-20,9,74.65,5,5,era5
2025-10-21,1,82.68,4,4,era5
2025-10-21,2,83.02,7,7,era5
2025-10-21,3,83.64,6,6,era5
2025-10-21,9,82.45,5,5,era5
2025-10-22,1,71.68,4,4,era5
2025-10-22,2,72.38,7,7,era5
2025-10-22,3,71.98,6,6,era5
2025-10-22,9,72.93,5,5,era5
2025-10-23,1,72.28,4,4,era5
2025-10-23,2,73.42,7,7,era5
2025-10-23,3,73.98,6,6,era5
2025-10-23,9,72.48,5,5,era5
2025-10-24,1,76.04,4,4,era5
2025-10-24,2,76.38,7,7,era5
2025-10-24,3,76.88,6,6,era5
2025-10-24,9,74.28,5,5,era5
2025-10-25,1,77.09,4,4,era5
2025-10-25,2,74.86,7,7,era5
2025-10-25,3,78.11,6,6,era5
2025-10-25,9,76.46,5,5,era5
2025-10-26,1,78.31,4,4,era5
2025-10-26,2,82.62,7,7,era5
2025-10-26,3,81.36,6,6,era5
2025-10-26,9,78.63,5,5,era5
2025-10-27,1,77.20,4,4,era5
2025-10-27,2,77.37,7,7,era5
2025-10-27,3,77.96,6,6,era5
2025-10-27,9,77.03,5,5,era5
2025-10-28,1,80.10,4,4,era5
2025-10-28,2,79.14,7,7,era5
2025-10-28,3,80.95,6,6,era5
2025-10-28,9,80.53,5,5,era5
2025-10-29,1,61.16,4,4,era5
2025-10-29,2,60.05,7,7,era5
2025-10-29,3,61.12,6,6,era5
2025-10-29,9,60.06,5,5,era5
2025-10-30,1,63.18,4,4,era5
2025-10-30,2,64.59,7,7,era5
2025-10-30,3,64.92,6,6,era5
2025-10-30,9,64.16,5,5,era5
2025-10-31,1,67.43,4,4,era5
2025-10-31,2,70.94,7,7,era5
2025-10-31,3,69.67,6,6,era5
2025-10-31,9,69.62,5,5,era5
2025-11-01,1,67.86,4,4,era5
2025-11-01,2,73.19,7,7,era5
2025-11-01,3,70.15,6,6,era5
2025-11-01,9,71.15,5,5,era5
2025-11-02,1,67.25,4,4,era5
2025-11-02,2,66.42,7,7,era5
2025-11-02,3,67.14,6,6,era5
2025-11-02,9,66.97,5,5,era5
2025-11-03,1,66.82,4,4,era5
2025-11-03,2,69.21,7,7,era5
2025-11-03,3,66.98,6,6,era5
2025-11-03,9,69.04,5,5,era5
2025-11-04,1,71.23,4,4,era5
2025-11-04,2,74.73,7,7,era5
2025-11-04,3,72.91,6,6,era5
2025-11-04,9,72.98,5,5,era5
2025-11-05,1,75.49,4,4,era5
2025-11-05,2,80.64,7,7,era5
2025-11-05,3,78.81,6,6,era5
2025-11-05,9,79.47,5,5,era5
2025-11-06,1,75.15,4,4,era5
2025-11-06,2,77.94,7,7,era5
2025-11-06,3,77.15,6,6,era5
2025-11-06,9,81.35,5,5,era5
2025-11-07,1,81.56,4,4,era5
2025-11-07,2,81.17,7,7,era5
2025-11-07,3,81.60,6,6,era5
2025-11-07,9,82.57,5,5,era5
2025-11-08,1,79.70,4,4,era5
2025-11-08,2,79.80,7,7,era5
2025-11-08,3,79.37,6,6,era5
2025-11-08,9,79.83,5,5,era5
2025-11-09,1,70.89,4,4,era5
2025-11-09,2,64.55,7,7,era5
2025-11-09,3,69.99,6,6,era5
2025-11-09,9,66.20,5,5,era5
2025-11-10,1,52.69,4,4,era5
2025-11-10,2,52.13,7,7,era5
2025-11-10,3,52.95,6,6,era5
2025-11-10,9,51.75,5,5,era5
2025-11-11,1,59.32,4,4,era5
2025-11-11,2,59.27,7,7,era5
2025-11-11,3,59.73,6,6,era5
2025-11-11,9,59.09,5,5,era5
2025-11-12,1,71.66,4,4,era5
2025-11-12,2,73.38,7,7,era5
2025-11-12,3,73.16,6,6,era5
2025-11-12,9,72.45,5,5,era5
2025-11-13,1,79.45,4,4,era5
2025-11-13,2,78.69,7,7,era5
2025-11-13,3,79.07,6,6,era5
2025-11-13,9,78.60,5,5,era5
2025-11-14,1,75.51,4,4,era5
2025-11-14,2,76.25,7,7,era5
2025-11-14,3,75.54,6,6,era5
2025-11-14,9,76.01,5,5,era5
2025-11-15,1,74.71,4,4,era5
2025-11-15,2,75.17,7,7,era5
2025-11-15,3,75.57,6,6,era5
2025-11-15,9,74.92,5,5,era5
2025-11-16,1,82.20,4,4,era5
2025-11-16,2,83.21,7,7,era5
2025-11-16,3,82.17,6,6,era5
2025-11-16,9,80.83,5,5,era5
2025-11-17,1,80.07,4,4,era5
2025-11-17,2,78.89,7,7,era5
2025-11-17,3,81.64,6,6,era5
2025-11-17,9,79.12,5,5,era5
2025-11-18,1,78.51,4,4,era5
2025-11-18,2,79.10,7,7,era5
2025-11-18,3,79.28,6,6,era5
2025-11-18,9,78.77,5,5,era5
2025-11-19,1,80.90,4,4,era5
2025-11-19,2,83.45,7,7,era5
2025-11-19,3,82.76,6,6,era5
2025-11-19,9,82.80,5,5,era5
2025-11-20,1,78.63,4,4,era5
2025-11-20,2,80.71,7,7,era5
2025-11-20,3,79.66,6,6,era5
2025-11-20,9,80.08,5,5,era5
2025-11-21,1,79.83,4,4,era5
2025-11-21,2,81.75,7,7,era5
2025-11-21,3,80.77,6,6,era5
2025-11-21,9,82.23,5,5,era5
2025-11-22,1,81.07,4,4,era5
2025-11-22,2,80.07,7,7,era5
2025-11-22,3,81.12,6,6,era5
2025-11-22,9,80.29,5,5,era5
2025-11-23,1,75.80,4,4,era5
2025-11-23,2,75.76,7,7,era5
2025-11-23,3,78.35,6,6,era5
2025-11-23,9,76.70,5,5,era5
2025-11-24,1,76.18,4,4,era5
2025-11-24,2,76.79,7,7,era5
2025-11-24,3,77.74,6,6,era5
2025-11-24,9,76.08,5,5,era5
2025-11-25,1,79.21,4,4,era5
2025-11-25,2,80.75,7,7,era5
2025-11-25,3,79.21,6,6,era5
2025-11-25,9,79.84,5,5,era5
2025-11-26,1,67.25,4,4,era5
2025-11-26,2,65.88,7,7,era5
2025-11-26,3,67.65,6,6,era5
2025-11-26,9,66.50,5,5,era5
2025-11-27,1,59.14,4,4,era5
2025-11-27,2,59.33,7,7,era5
2025-11-27,3,59.31,6,6,era5
2025-11-27,9,60.20,5,5,era5
2025-11-28,1,57.36,4,4,era5
2025-11-28,2,59.86,7,7,era5
2025-11-28,3,57.42,6,6,era5
2025-11-28,9,59.85,5,5,era5
2025-11-29,1,65.35,4,4,era5
2025-11-29,2,63.63,7,7,era5
2025-11-29,3,65.41,6,6,era5
2025-11-29,9,63.06,5,5,era5
2025-11-30,1,69.94,4,4,era5
2025-11-30,2,59.58,7,7,era5
2025-11-30,3,69.44,6,6,era5
2025-11-30,9,61.89,5,5,era5
2025-12-01,1,61.63,4,4,era5
2025-12-01,2,60.45,7,7,era5
2025-12-01,3,61.09,6,6,era5
2025-12-01,9,61.56,5,5,era5
2025-12-02,1,53.76,4,4,era5
2025-12-02,2,50.58,7,7,era5
2025-12-02,3,53.12,6,6,era5
2025-12-02,9,51.74,5,5,era5
2025-12-03,1,55.82,4,4,era5
2025-12-03,2,56.50,7,7,era5
2025-12-03,3,57.65,6,6,era5
2025-12-03,9,57.56,5,5,era5
2025-12-04,1,64.36,4,4,era5
2025-12-04,2,53.55,7,7,era5
2025-12-04,3,64.70,6,6,era5
2025-12-04,9,54.24,5,5,era5
2025-12-05,1,55.11,4,4,era5
2025-12-05,2,47.87,7,7,era5
2025-12-05,3,54.17,6,6,era5
2025-12-05,9,50.12,5,5,era5
2025-12-06,1,57.67,4,4,era5
2025-12-06,2,61.49,7,7,era5
2025-12-06,3,57.30,6,6,era5
2025-12-06,9,57.13,5,5,era5
2025-12-07,1,68.10,4,4,era5
2025-12-07,2,67.15,7,7,era5
2025-12-07,3,69.43,6,6,era5
2025-12-07,9,67.32,5,5,era5
2025-12-08,1,56.63,4,4,era5
2025-12-08,2,55.84,7,7,era5
2025-12-08,3,55.51,6,6,era5
2025-12-08,9,54.41,5,5,era5
2025-12-09,1,62.20,4,4,era5
2025-12-09,2,64.49,7,7,era5
2025-12-09,3,65.13,6,6,era5
2025-12-09,9,62.99,5,5,era5
2025-12-10,1,70.76,4,4,era5
2025-12-10,2,70.01,7,7,era5
2025-12-10,3,69.51,6,6,era5
2025-12-10,9,68.80,5,5,era5
2025-12-11,1,62.40,4,4,era5
2025-12-11,2,66.20,7,7,era5
2025-12-11,3,64.14,6,6,era5
2025-12-11,9,63.82,5,5,era5
2025-12-12,1,72.56,4,4,era5
2025-12-12,2,73.77,7,7,era5
2025-12-12,3,74.83,6,6,era5
2025-12-12,9,72.99,5,5,era5
2025-12-13,1,75.56,4,4,era5
2025-12-13,2,76.26,7,7,era5
2025-12-13,3,75.81,6,6,era5
2025-12-13,9,76.90,5,5,era5
2025-12-14,1,54.42,4,4,era5
2025-12-14,2,48.18,7,7,era5
2025-12-14,3,52.65,6,6,era5
2025-12-14,9,49.63,5,5,era5
2025-12-15,1,51.71,4,4,era5
2025-12-15,2,56.39,7,7,era5
2025-12-15,3,52.08,6,6,era5
2025-12-15,9,56.98,5,5,era5
2025-12-16,1,60.80,4,4,era5
2025-12-16,2,63.23,7,7,era5
2025-12-16,3,63.18,6,6,era5
2025-12-16,9,62.25,5,5,era5
2025-12-17,1,64.61,4,4,era5
2025-12-17,2,66.15,7,7,era5
2025-12-17,3,67.15,6,6,era5
2025-12-17,9,63.51,5,5,era5
2025-12-18,1,74.77,4,4,era5
